ID,y_pred
22796,1
22797,1
22798,1
22799,1
22800,1
22801,0
22802,0
22803,0
22804,2
22805,2
22806,2
22807,1
22808,2
22809,0
22810,0
22811,1
22812,2
22813,1
22814,0
22815,1
22816,1
22817,2
22818,2
22819,1
22820,1
22821,2
22822,1
22823,0
22824,2
22825,1
22826,1
22827,1
22828,1
22829,1
22830,0
22831,2
22832,1
22833,1
22834,2
22835,1
22836,2
22837,1
22838,1
22839,2
22840,2
22841,0
22842,0
22843,1
22844,2
22845,1
22846,1
22847,1
22848,1
22849,1
22850,1
22851,1
22852,0
22853,2
22854,1
22855,0
22856,0
22857,2
22858,1
22859,2
22860,2
22861,1
22862,1
22863,1
22864,1
22865,2
22866,2
22867,0
22868,1
22869,0
22870,1
22871,1
22872,2
22873,2
22874,1
22875,1
22876,1
22877,1
22878,0
22879,0
22880,1
22881,1
22882,1
22883,2
22884,0
22885,2
22886,0
22887,1
22888,1
22889,1
22890,2
22891,1
22892,1
22893,2
22894,1
22895,1
22896,1
22897,1
22898,1
22899,0
22900,1
22901,2
22902,0
22903,2
22904,1
22905,1
22906,2
22907,1
22908,2
22909,2
22910,0
22911,1
22912,1
22913,0
22914,1
22915,1
22916,1
22917,0
22918,1
22919,2
22920,1
22921,1
22922,1
22923,1
22924,1
22925,0
22926,0
22927,2
22928,1
22929,1
22930,0
22931,2
22932,2
22933,2
22934,1
22935,1
22936,1
22937,2
22938,1
22939,1
22940,0
22941,1
22942,0
22943,0
22944,1
22945,1
22946,2
22947,2
22948,0
22949,1
22950,2
22951,2
22952,2
22953,0
22954,1
22955,1
22956,0
22957,2
22958,0
22959,2
22960,2
22961,0
22962,1
22963,1
22964,1
22965,0
22966,1
22967,2
22968,2
22969,2
22970,1
22971,1
22972,1
22973,1
22974,1
22975,1
22976,1
22977,1
22978,1
22979,1
22980,1
22981,1
22982,2
22983,2
22984,2
22985,1
22986,1
22987,1
22988,1
22989,1
22990,2
22991,1
22992,0
22993,1
22994,1
22995,1
22996,2
22997,1
22998,0
22999,0
23000,2
23001,1
23002,2
23003,0
23004,2
23005,1
23006,2
23007,1
23008,1
23009,1
23010,1
23011,1
23012,2
23013,2
23014,1
23015,1
23016,1
23017,0
23018,1
23019,0
23020,2
23021,1
23022,0
23023,0
23024,0
23025,0
23026,1
23027,1
23028,2
23029,1
23030,0
23031,1
23032,1
23033,0
23034,1
23035,0
23036,2
23037,1
23038,0
23039,2
23040,0
23041,1
23042,0
23043,2
23044,2
23045,1
23046,1
23047,2
23048,1
23049,1
23050,0
23051,1
23052,1
23053,1
23054,1
23055,2
23056,2
23057,1
23058,2
23059,0
23060,1
23061,2
23062,1
23063,1
23064,1
23065,0
23066,0
23067,1
23068,0
23069,1
23070,0
23071,1
23072,2
23073,2
23074,2
23075,2
23076,0
23077,1
23078,1
23079,1
23080,2
23081,2
23082,1
23083,1
23084,1
23085,2
23086,2
23087,0
23088,1
23089,1
23090,1
23091,1
23092,1
23093,0
23094,1
23095,2
23096,2
23097,1
23098,1
23099,0
23100,2
23101,1
23102,1
23103,2
23104,0
23105,2
23106,2
23107,1
23108,1
23109,0
23110,1
23111,1
23112,1
23113,1
23114,2
23115,2
23116,1
23117,1
23118,0
23119,0
23120,1
23121,1
23122,1
23123,1
23124,2
23125,2
23126,1
23127,1
23128,1
23129,1
23130,1
23131,1
23132,1
23133,2
23134,1
23135,1
23136,1
23137,1
23138,1
23139,1
23140,1
23141,1
23142,1
23143,0
23144,1
23145,1
23146,1
23147,2
23148,0
23149,2
23150,1
23151,1
23152,1
23153,2
23154,0
23155,1
23156,1
23157,2
23158,0
23159,1
23160,0
23161,2
23162,1
23163,1
23164,1
23165,0
23166,0
23167,1
23168,1
23169,1
23170,1
23171,1
23172,2
23173,2
23174,0
23175,2
23176,1
23177,1
23178,0
23179,1
23180,2
23181,2
23182,2
23183,1
23184,1
23185,1
23186,1
23187,2
23188,1
23189,0
23190,0
23191,2
23192,0
23193,0
23194,1
23195,2
23196,2
23197,2
23198,1
23199,1
23200,1
23201,1
23202,1
23203,2
23204,1
23205,2
23206,2
23207,2
23208,1
23209,1
23210,0
23211,2
23212,1
23213,0
23214,1
23215,1
23216,0
23217,2
23218,0
23219,1
23220,2
23221,1
23222,1
23223,1
23224,1
23225,1
23226,1
23227,1
23228,1
23229,2
23230,0
23231,0
23232,1
23233,1
23234,2
23235,2
23236,1
23237,2
23238,1
23239,1
23240,1
23241,1
23242,0
23243,1
23244,1
23245,2
23246,1
23247,2
23248,2
23249,0
23250,1
23251,1
23252,2
23253,2
23254,1
23255,2
23256,0
23257,0
23258,1
23259,1
23260,2
23261,1
23262,1
23263,2
23264,1
23265,2
23266,0
23267,2
23268,1
23269,2
23270,1
23271,1
23272,1
23273,1
23274,1
23275,1
23276,1
23277,0
23278,1
23279,0
23280,1
23281,2
23282,1
23283,2
23284,2
23285,1
23286,1
23287,2
23288,1
23289,2
23290,2
23291,0
23292,2
23293,0
23294,1
23295,0
23296,1
23297,1
23298,1
23299,1
23300,2
23301,0
23302,1
23303,0
23304,2
23305,0
23306,1
23307,2
23308,0
23309,0
23310,1
23311,2
23312,1
23313,1
23314,0
23315,1
23316,1
23317,1
23318,0
23319,0
23320,2
23321,0
23322,1
23323,1
23324,0
23325,2
23326,1
23327,2
23328,1
23329,1
23330,2
23331,1
23332,1
23333,1
23334,1
23335,2
23336,0
23337,2
23338,0
23339,1
23340,1
23341,2
23342,2
23343,2
23344,2
23345,1
23346,2
23347,1
23348,2
23349,1
23350,2
23351,1
23352,2
23353,0
23354,2
23355,2
23356,0
23357,1
23358,1
23359,1
23360,0
23361,1
23362,1
23363,1
23364,1
23365,1
23366,1
23367,1
23368,1
23369,2
23370,0
23371,0
23372,2
23373,2
23374,0
23375,0
23376,0
23377,1
23378,0
23379,1
23380,1
23381,0
23382,1
23383,1
23384,1
23385,2
23386,2
23387,1
23388,1
23389,1
23390,2
23391,0
23392,2
23393,1
23394,1
23395,0
23396,0
23397,1
23398,0
23399,0
23400,2
23401,0
23402,1
23403,1
23404,2
23405,2
23406,2
23407,2
23408,0
23409,2
23410,1
23411,1
23412,0
23413,0
23414,1
23415,1
23416,1
23417,1
23418,1
23419,1
23420,2
23421,0
23422,1
23423,2
23424,1
23425,2
23426,2
23427,1
23428,0
23429,1
23430,2
23431,0
23432,2
23433,2
23434,1
23435,1
23436,2
23437,1
23438,1
23439,1
23440,1
23441,2
23442,2
23443,1
23444,1
23445,2
23446,1
23447,1
23448,1
23449,2
23450,2
23451,2
23452,1
23453,1
23454,0
23455,1
23456,1
23457,1
23458,1
23459,1
23460,1
23461,0
23462,2
23463,1
23464,2
23465,2
23466,1
23467,2
23468,1
23469,1
23470,0
23471,0
23472,0
23473,1
23474,2
23475,1
23476,0
23477,1
23478,2
23479,2
23480,0
23481,0
23482,1
23483,2
23484,0
23485,1
23486,2
23487,1
23488,0
23489,2
23490,1
23491,1
23492,1
23493,2
23494,0
23495,1
23496,1
23497,2
23498,2
23499,2
23500,1
23501,0
23502,1
23503,0
23504,1
23505,0
23506,1
23507,1
23508,0
23509,2
23510,1
23511,0
23512,2
23513,1
23514,1
23515,0
23516,2
23517,1
23518,2
23519,2
23520,2
23521,0
23522,0
23523,2
23524,1
23525,2
23526,1
23527,2
23528,1
23529,0
23530,1
23531,2
23532,2
23533,1
23534,1
23535,0
23536,2
23537,2
23538,0
23539,0
23540,1
23541,1
23542,0
23543,1
23544,2
23545,1
23546,2
23547,1
23548,1
23549,2
23550,0
23551,0
23552,1
23553,2
23554,2
23555,2
23556,2
23557,1
23558,1
23559,1
23560,2
23561,2
23562,1
23563,2
23564,2
23565,2
23566,0
23567,1
23568,1
23569,0
23570,0
23571,0
23572,1
23573,0
23574,2
23575,1
23576,0
23577,0
23578,1
23579,0
23580,2
23581,1
23582,1
23583,1
23584,0
23585,0
23586,2
23587,0
23588,1
23589,2
23590,1
23591,2
23592,1
23593,0
23594,1
23595,1
23596,2
23597,0
23598,1
23599,0
23600,2
23601,2
23602,2
23603,0
23604,1
23605,2
23606,0
23607,1
23608,0
23609,2
23610,2
23611,1
23612,1
23613,2
23614,1
23615,1
23616,1
23617,0
23618,2
23619,2
23620,0
23621,0
23622,2
23623,0
23624,1
23625,1
23626,1
23627,1
23628,1
23629,1
23630,0
23631,0
23632,2
23633,1
23634,0
23635,1
23636,0
23637,1
23638,1
23639,1
23640,1
23641,2
23642,2
23643,1
23644,2
23645,1
23646,1
23647,2
23648,0
23649,2
23650,1
23651,1
23652,0
23653,0
23654,1
23655,1
23656,2
23657,0
23658,2
23659,0
23660,1
23661,1
23662,1
23663,0
23664,2
23665,2
23666,2
23667,1
23668,1
23669,1
23670,2
23671,1
23672,2
23673,1
23674,2
23675,2
23676,0
23677,0
23678,1
23679,1
23680,1
23681,2
23682,1
23683,2
23684,1
23685,1
23686,1
23687,0
23688,1
23689,1
23690,0
23691,1
23692,2
23693,2
23694,1
23695,1
23696,1
23697,1
23698,1
23699,2
23700,2
23701,2
23702,1
23703,1
23704,1
23705,1
23706,0
23707,1
23708,2
23709,1
23710,2
23711,2
23712,2
23713,1
23714,1
23715,0
23716,1
23717,1
23718,2
23719,1
23720,2
23721,1
23722,0
23723,2
23724,1
23725,0
23726,0
23727,0
23728,0
23729,1
23730,1
23731,1
23732,2
23733,1
23734,0
23735,1
23736,1
23737,0
23738,2
23739,1
23740,1
23741,1
23742,1
23743,1
23744,0
23745,2
23746,1
23747,2
23748,0
23749,1
23750,1
23751,1
23752,1
23753,2
23754,2
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,2
23762,1
23763,1
23764,1
23765,2
23766,1
23767,1
23768,1
23769,1
23770,0
23771,2
23772,1
23773,0
23774,2
23775,2
23776,1
23777,2
23778,1
23779,0
23780,2
23781,2
23782,1
23783,1
23784,1
23785,0
23786,1
23787,0
23788,0
23789,1
23790,2
23791,1
23792,1
23793,2
23794,2
23795,1
23796,1
23797,0
23798,0
23799,1
23800,1
23801,1
23802,1
23803,1
23804,0
23805,2
23806,0
23807,0
23808,1
23809,1
23810,1
23811,2
23812,1
23813,1
23814,1
23815,1
23816,0
23817,0
23818,0
23819,0
23820,1
23821,1
23822,0
23823,0
23824,1
23825,0
23826,0
23827,2
23828,1
23829,2
23830,2
23831,1
23832,2
23833,0
23834,0
23835,1
23836,2
23837,1
23838,0
23839,2
23840,0
23841,2
23842,2
23843,2
23844,1
23845,0
23846,0
23847,2
23848,1
23849,1
23850,1
23851,1
23852,2
23853,1
23854,2
23855,2
23856,2
23857,1
23858,1
23859,2
23860,1
23861,1
23862,0
23863,0
23864,0
23865,1
23866,2
23867,1
23868,1
23869,1
23870,0
23871,2
23872,1
23873,2
23874,1
23875,2
23876,1
23877,1
23878,2
23879,1
23880,1
23881,1
23882,0
23883,1
23884,1
23885,2
23886,1
23887,2
23888,1
23889,1
23890,2
23891,2
23892,2
23893,1
23894,2
23895,0
23896,0
23897,1
23898,1
23899,0
23900,2
23901,2
23902,2
23903,2
23904,1
23905,2
23906,1
23907,0
23908,0
23909,1
23910,2
23911,1
23912,1
23913,1
23914,0
23915,1
23916,2
23917,0
23918,1
23919,2
23920,0
23921,1
23922,2
23923,1
23924,0
23925,1
23926,1
23927,1
23928,2
23929,0
23930,1
23931,1
23932,1
23933,1
23934,1
23935,2
23936,2
23937,0
23938,0
23939,2
23940,2
23941,2
23942,1
23943,2
23944,1
23945,1
23946,0
23947,1
23948,1
23949,1
23950,1
23951,0
23952,2
23953,2
23954,1
23955,1
23956,1
23957,2
23958,2
23959,1
23960,1
23961,1
23962,2
23963,0
23964,1
23965,1
23966,1
23967,2
23968,1
23969,1
23970,0
23971,2
23972,2
23973,0
23974,0
23975,0
23976,2
23977,1
23978,1
23979,1
23980,1
23981,1
23982,1
23983,0
23984,2
23985,2
23986,1
23987,2
23988,1
23989,1
23990,1
23991,0
23992,2
23993,1
23994,1
23995,1
23996,2
23997,0
23998,1
23999,1
24000,0
24001,1
24002,0
24003,0
24004,1
24005,2
24006,2
24007,2
24008,1
24009,1
24010,0
24011,0
24012,1
24013,0
24014,1
24015,1
24016,1
24017,1
24018,1
24019,0
24020,1
24021,1
24022,1
24023,1
24024,1
24025,1
24026,0
24027,1
24028,1
24029,1
24030,1
24031,1
24032,0
24033,2
24034,1
24035,0
24036,1
24037,0
24038,1
24039,2
24040,0
24041,1
24042,1
24043,1
24044,0
24045,1
24046,0
24047,1
24048,1
24049,2
24050,2
24051,1
24052,1
24053,1
24054,1
24055,1
24056,1
24057,1
24058,1
24059,1
24060,1
24061,1
24062,0
24063,1
24064,2
24065,0
24066,1
24067,1
24068,1
24069,0
24070,0
24071,1
24072,2
24073,0
24074,2
24075,1
24076,1
24077,1
24078,1
24079,0
24080,2
24081,2
24082,1
24083,1
24084,1
24085,1
24086,2
24087,1
24088,2
24089,2
24090,0
24091,2
24092,0
24093,1
24094,1
24095,1
24096,1
24097,2
24098,0
24099,2
24100,1
24101,2
24102,2
24103,1
24104,0
24105,1
24106,0
24107,1
24108,1
24109,0
24110,1
24111,1
24112,1
24113,1
24114,1
24115,1
24116,1
24117,1
24118,1
24119,0
24120,1
24121,1
24122,1
24123,1
24124,2
24125,2
24126,1
24127,1
24128,1
24129,2
24130,1
24131,1
24132,1
24133,1
24134,0
24135,0
24136,2
24137,2
24138,0
24139,0
24140,1
24141,0
24142,1
24143,1
24144,0
24145,1
24146,0
24147,1
24148,1
24149,1
24150,2
24151,1
24152,1
24153,1
24154,1
24155,1
24156,2
24157,2
24158,0
24159,1
24160,1
24161,1
24162,1
24163,0
24164,1
24165,2
24166,1
24167,1
24168,1
24169,1
24170,0
24171,1
24172,2
24173,1
24174,0
24175,1
24176,0
24177,1
24178,2
24179,1
24180,1
24181,0
24182,2
24183,0
24184,2
24185,0
24186,1
24187,1
24188,2
24189,2
24190,2
24191,1
24192,0
24193,1
24194,2
24195,1
24196,1
24197,1
24198,0
24199,0
24200,0
24201,2
24202,1
24203,1
24204,2
24205,0
24206,1
24207,2
24208,2
24209,1
24210,1
24211,1
24212,0
24213,0
24214,1
24215,1
24216,0
24217,2
24218,2
24219,1
24220,0
24221,2
24222,1
24223,1
24224,0
24225,1
24226,1
24227,2
24228,2
24229,0
24230,2
24231,1
24232,1
24233,2
24234,1
24235,1
24236,0
24237,2
24238,1
24239,0
24240,1
24241,1
24242,2
24243,1
24244,1
24245,2
24246,1
24247,1
24248,0
24249,1
24250,1
24251,0
24252,1
24253,2
24254,1
24255,2
24256,1
24257,2
24258,0
24259,1
24260,1
24261,1
24262,0
24263,1
24264,1
24265,2
24266,1
24267,1
24268,1
24269,1
24270,1
24271,2
24272,1
24273,2
24274,1
24275,2
24276,1
24277,1
24278,2
24279,0
24280,1
24281,1
24282,2
24283,2
24284,1
24285,2
24286,0
24287,1
24288,1
24289,2
24290,2
24291,2
24292,1
24293,1
24294,1
24295,1
24296,1
24297,1
24298,0
24299,2
24300,1
24301,0
24302,1
24303,0
24304,1
24305,1
24306,0
24307,1
24308,1
24309,0
24310,0
24311,1
24312,1
24313,2
24314,2
24315,1
24316,1
24317,0
24318,0
24319,2
24320,1
24321,1
24322,1
24323,1
24324,2
24325,1
24326,0
24327,0
24328,1
24329,1
24330,0
24331,1
24332,1
24333,1
24334,0
24335,1
24336,2
24337,2
24338,1
24339,0
24340,1
24341,1
24342,1
24343,1
24344,1
24345,2
24346,1
24347,2
24348,0
24349,1
24350,0
24351,1
24352,0
24353,2
24354,1
24355,2
24356,1
24357,1
24358,2
24359,2
24360,1
24361,2
24362,1
24363,2
24364,0
24365,1
24366,1
24367,0
24368,1
24369,1
24370,1
24371,2
24372,1
24373,0
24374,1
24375,2
24376,1
24377,1
24378,2
24379,1
24380,1
24381,2
24382,2
24383,2
24384,1
24385,2
24386,2
24387,1
24388,2
24389,1
24390,0
24391,2
24392,1
24393,0
24394,1
24395,2
24396,2
24397,2
24398,1
24399,1
24400,2
24401,2
24402,1
24403,2
24404,1
24405,1
24406,0
24407,2
24408,1
24409,1
24410,2
24411,1
24412,1
24413,1
24414,1
24415,2
24416,1
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,1
24424,0
24425,0
24426,1
24427,2
24428,1
24429,2
24430,0
24431,0
24432,2
24433,2
24434,1
24435,1
24436,2
24437,1
24438,1
24439,2
24440,2
24441,1
24442,2
24443,0
24444,2
24445,1
24446,0
24447,1
24448,2
24449,0
24450,1
24451,2
24452,2
24453,1
24454,1
24455,1
24456,2
24457,0
24458,1
24459,1
24460,1
24461,0
24462,1
24463,0
24464,1
24465,0
24466,2
24467,1
24468,1
24469,1
24470,1
24471,0
24472,1
24473,2
24474,2
24475,1
24476,0
24477,1
24478,0
24479,0
24480,1
24481,1
24482,1
24483,0
24484,2
24485,1
24486,1
24487,0
24488,1
24489,1
24490,2
24491,1
24492,1
24493,1
24494,1
24495,0
24496,1
24497,0
24498,2
24499,1
24500,0
24501,2
24502,2
24503,2
24504,1
24505,1
24506,1
24507,0
24508,1
24509,1
24510,2
24511,1
24512,0
24513,1
24514,2
24515,0
24516,1
24517,0
24518,1
24519,1
24520,1
24521,1
24522,0
24523,1
24524,0
24525,1
24526,1
24527,0
24528,0
24529,1
24530,2
24531,0
24532,1
24533,1
24534,0
24535,2
24536,0
24537,1
24538,1
24539,2
24540,1
24541,0
24542,1
24543,2
24544,0
24545,1
24546,2
24547,0
24548,2
24549,2
24550,0
24551,1
24552,0
24553,1
24554,1
24555,1
24556,0
24557,2
24558,0
24559,1
24560,2
24561,1
24562,0
24563,1
24564,2
24565,2
24566,0
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,2
24575,0
24576,1
24577,0
24578,0
24579,1
24580,1
24581,2
24582,1
24583,1
24584,0
24585,0
24586,0
24587,1
24588,1
24589,0
24590,2
24591,1
24592,2
24593,0
24594,2
24595,2
24596,1
24597,1
24598,1
24599,1
24600,2
24601,1
24602,1
24603,1
24604,0
24605,2
24606,1
24607,0
24608,2
24609,1
24610,0
24611,2
24612,1
24613,0
24614,2
24615,2
24616,1
24617,2
24618,2
24619,0
24620,2
24621,1
24622,1
24623,0
24624,1
24625,0
24626,1
24627,1
24628,1
24629,2
24630,2
24631,1
24632,1
24633,1
24634,0
24635,0
24636,1
24637,0
24638,1
24639,1
24640,0
24641,2
24642,2
24643,0
24644,2
24645,0
24646,2
24647,2
24648,2
24649,1
24650,1
24651,1
24652,1
24653,1
24654,2
24655,0
24656,2
24657,1
24658,1
24659,1
24660,1
24661,1
24662,1
24663,0
24664,1
24665,1
24666,2
24667,1
24668,1
24669,1
24670,2
24671,1
24672,1
24673,2
24674,2
24675,1
24676,1
24677,1
24678,1
24679,1
24680,2
24681,0
24682,1
24683,0
24684,2
24685,1
24686,1
24687,2
24688,1
24689,2
24690,1
24691,2
24692,0
24693,1
24694,1
24695,1
24696,1
24697,0
24698,1
24699,0
24700,0
24701,2
24702,1
24703,1
24704,1
24705,0
24706,0
24707,1
24708,2
24709,1
24710,1
24711,2
24712,1
24713,1
24714,1
24715,2
24716,0
24717,1
24718,1
24719,2
24720,1
24721,2
24722,2
24723,2
24724,2
24725,1
24726,2
24727,1
24728,1
24729,1
24730,0
24731,1
24732,2
24733,2
24734,1
24735,1
24736,1
24737,2
24738,1
24739,2
24740,2
24741,2
24742,1
24743,1
24744,0
24745,0
24746,1
24747,1
24748,2
24749,0
24750,1
24751,0
24752,0
24753,1
24754,2
24755,1
24756,0
24757,1
24758,1
24759,1
24760,0
24761,1
24762,0
24763,1
24764,2
24765,1
24766,1
24767,1
24768,1
24769,2
24770,2
24771,2
24772,0
24773,2
24774,2
24775,0
24776,1
24777,2
24778,2
24779,1
24780,0
24781,1
24782,2
24783,2
24784,1
24785,1
24786,1
24787,1
24788,1
24789,2
24790,1
24791,1
24792,2
24793,2
24794,1
24795,0
24796,2
24797,2
24798,2
24799,0
24800,0
24801,1
24802,1
24803,1
24804,1
24805,2
24806,1
24807,1
24808,1
24809,1
24810,2
24811,1
24812,1
24813,2
24814,2
24815,2
24816,1
24817,1
24818,0
24819,0
24820,1
24821,2
24822,2
24823,2
24824,1
24825,2
24826,1
24827,1
24828,1
24829,1
24830,1
24831,1
24832,1
24833,1
24834,1
24835,1
24836,0
24837,1
24838,0
24839,1
24840,1
24841,2
24842,1
24843,0
24844,2
24845,1
24846,0
24847,0
24848,1
24849,1
24850,1
24851,1
24852,2
24853,1
24854,0
24855,2
24856,1
24857,1
24858,1
24859,2
24860,1
24861,1
24862,2
24863,1
24864,0
24865,1
24866,0
24867,0
24868,1
24869,2
24870,2
24871,1
24872,2
24873,2
24874,2
24875,1
24876,1
24877,1
24878,1
24879,2
24880,2
24881,2
24882,1
24883,1
24884,2
24885,1
24886,1
24887,2
24888,1
24889,2
24890,1
24891,1
24892,2
24893,1
24894,1
24895,2
24896,2
24897,0
24898,1
24899,2
24900,1
24901,1
24902,2
24903,0
24904,0
24905,1
24906,1
24907,1
24908,2
24909,1
24910,0
24911,1
24912,1
24913,0
24914,0
24915,2
24916,2
24917,0
24918,1
24919,0
24920,1
24921,0
24922,1
24923,1
24924,1
24925,1
24926,1
24927,1
24928,1
24929,1
24930,0
24931,0
24932,2
24933,1
24934,0
24935,1
24936,1
24937,0
24938,2
24939,1
24940,1
24941,1
24942,0
24943,0
24944,0
24945,2
24946,1
24947,1
24948,2
24949,2
24950,1
24951,1
24952,1
24953,1
24954,2
24955,1
24956,1
24957,1
24958,1
24959,2
24960,0
24961,1
24962,1
24963,1
24964,1
24965,1
24966,1
24967,0
24968,1
24969,0
24970,1
24971,0
24972,1
24973,1
24974,1
24975,0
24976,1
24977,1
24978,1
24979,1
24980,2
24981,1
24982,2
24983,2
24984,1
24985,2
24986,1
24987,1
24988,1
24989,1
24990,0
24991,1
24992,2
24993,1
24994,1
24995,1
24996,1
24997,2
24998,2
24999,2
25000,1
25001,2
25002,2
25003,1
25004,2
25005,1
25006,2
25007,0
25008,0
25009,1
25010,1
25011,1
25012,1
25013,2
25014,2
25015,0
25016,1
25017,1
25018,1
25019,1
25020,1
25021,1
25022,0
25023,1
25024,1
25025,2
25026,1
25027,1
25028,1
25029,2
25030,1
25031,1
25032,2
25033,1
25034,1
25035,1
25036,2
25037,2
25038,0
25039,2
25040,1
25041,0
25042,2
25043,1
25044,1
25045,0
25046,1
25047,2
25048,2
25049,1
25050,2
25051,1
25052,0
25053,2
25054,1
25055,2
25056,1
25057,2
25058,2
25059,1
25060,2
25061,1
25062,0
25063,0
25064,0
25065,1
25066,2
25067,2
25068,1
25069,1
25070,1
25071,1
25072,2
25073,1
25074,2
25075,2
25076,1
25077,1
25078,1
25079,2
25080,1
25081,1
25082,0
25083,1
25084,2
25085,2
25086,1
25087,1
25088,1
25089,2
25090,1
25091,0
25092,0
25093,2
25094,2
25095,1
25096,1
25097,1
25098,2
25099,0
25100,1
25101,2
25102,1
25103,2
25104,2
25105,1
25106,1
25107,0
25108,0
25109,0
25110,1
25111,0
25112,1
25113,2
25114,2
25115,1
25116,1
25117,1
25118,0
25119,0
25120,1
25121,2
25122,2
25123,2
25124,1
25125,1
25126,1
25127,0
25128,2
25129,1
25130,2
25131,2
25132,0
25133,1
25134,1
25135,1
25136,2
25137,2
25138,1
25139,2
25140,1
25141,1
25142,2
25143,1
25144,1
25145,0
25146,2
25147,1
25148,1
25149,1
25150,1
25151,1
25152,2
25153,1
25154,1
25155,1
25156,1
25157,2
25158,2
25159,2
25160,2
25161,0
25162,1
25163,1
25164,2
25165,2
25166,1
25167,1
25168,1
25169,1
25170,1
25171,2
25172,2
25173,1
25174,1
25175,1
25176,2
25177,1
25178,1
25179,1
25180,1
25181,2
25182,1
25183,1
25184,2
25185,0
25186,1
25187,0
25188,1
25189,2
25190,1
25191,1
25192,2
25193,0
25194,1
25195,0
25196,1
25197,1
25198,2
25199,0
25200,1
25201,1
25202,1
25203,1
25204,1
25205,0
25206,2
25207,1
25208,2
25209,0
25210,2
25211,1
25212,1
25213,2
25214,2
25215,2
25216,0
25217,0
25218,1
25219,2
25220,1
25221,0
25222,1
25223,2
25224,0
25225,0
25226,1
25227,0
25228,1
25229,2
25230,1
25231,0
25232,1
25233,0
25234,1
25235,0
25236,0
25237,0
25238,1
25239,1
25240,2
25241,1
25242,2
25243,1
25244,2
25245,2
25246,0
25247,1
25248,1
25249,1
25250,2
25251,0
25252,0
25253,2
25254,2
25255,2
25256,1
25257,2
25258,2
25259,2
25260,1
25261,2
25262,1
25263,2
25264,2
25265,0
25266,1
25267,0
25268,2
25269,1
25270,2
25271,1
25272,1
25273,1
25274,0
25275,2
25276,2
25277,0
25278,1
25279,1
25280,1
25281,1
25282,0
25283,0
25284,0
25285,1
25286,2
25287,2
25288,1
25289,0
25290,0
25291,0
25292,0
25293,0
25294,2
25295,2
25296,1
25297,1
25298,1
25299,2
25300,0
25301,1
25302,1
25303,1
25304,2
25305,1
25306,1
25307,2
25308,1
25309,1
25310,2
25311,2
25312,1
25313,2
25314,2
25315,1
25316,1
25317,0
25318,1
25319,1
25320,0
25321,2
25322,2
25323,2
25324,0
25325,2
25326,1
25327,2
25328,0
25329,0
25330,1
25331,1
25332,1
25333,1
25334,0
25335,2
25336,0
25337,1
25338,1
25339,1
25340,1
25341,2
25342,1
25343,0
25344,0
25345,1
25346,2
25347,1
25348,1
25349,1
25350,1
25351,0
25352,1
25353,2
25354,1
25355,1
25356,2
25357,1
25358,1
25359,1
25360,2
25361,2
25362,0
25363,2
25364,2
25365,0
25366,0
25367,1
25368,0
25369,1
25370,1
25371,2
25372,0
25373,0
25374,0
25375,1
25376,1
25377,1
25378,1
25379,2
25380,1
25381,0
25382,0
25383,2
25384,2
25385,2
25386,0
25387,0
25388,2
25389,1
25390,0
25391,1
25392,1
25393,0
25394,1
25395,1
25396,1
25397,1
25398,0
25399,0
25400,2
25401,2
25402,2
25403,2
25404,0
25405,2
25406,2
25407,2
25408,1
25409,0
25410,2
25411,0
25412,1
25413,0
25414,1
25415,1
25416,2
25417,0
25418,1
25419,1
25420,1
25421,2
25422,1
25423,1
25424,1
25425,1
25426,2
25427,1
25428,2
25429,1
25430,2
25431,1
25432,2
25433,0
25434,1
25435,1
25436,1
25437,1
25438,2
25439,0
25440,1
25441,0
25442,1
25443,1
25444,2
25445,1
25446,1
25447,1
25448,2
25449,1
25450,1
25451,1
25452,2
25453,1
25454,0
25455,1
25456,1
25457,1
25458,1
25459,1
25460,2
25461,0
25462,1
25463,1
25464,0
25465,1
25466,1
25467,0
25468,1
25469,0
25470,1
25471,2
25472,1
25473,0
25474,2
25475,2
25476,0
25477,2
25478,1
25479,0
25480,0
25481,1
25482,1
25483,2
25484,1
25485,2
25486,1
25487,1
25488,2
25489,1
25490,1
25491,1
25492,2
25493,2
25494,1
25495,0
25496,2
25497,1
25498,2
25499,1
25500,2
25501,1
25502,1
25503,2
25504,0
25505,1
25506,2
25507,0
25508,1
25509,1
25510,1
25511,0
25512,1
25513,0
25514,1
25515,2
25516,1
25517,0
25518,0
25519,2
25520,0
25521,0
25522,1
25523,2
25524,1
25525,1
25526,2
25527,1
25528,1
25529,2
25530,1
25531,1
25532,0
25533,0
25534,2
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,0
25542,0
25543,1
25544,1
25545,1
25546,0
25547,0
25548,2
25549,1
25550,2
25551,2
25552,1
25553,2
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,2
25561,1
25562,2
25563,0
25564,2
25565,1
25566,0
25567,1
25568,0
25569,1
25570,1
25571,0
25572,1
25573,2
25574,1
25575,1
25576,2
25577,0
25578,1
25579,0
25580,2
25581,1
25582,2
25583,1
25584,1
25585,0
25586,2
25587,1
25588,2
25589,1
25590,1
25591,1
25592,1
25593,1
